date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
12.01.2003,0.471,1.488,0.609,0.451,0.323,0.293,0.438,0.397,0.538,0.566,0.196,1.428,0.484,0.104,0.101,0.13,0.098,0.098,0.097,0,0,0.003,0.1,0.1,1.43,0.1,0.1,0.76,0.33,0.32,0.12,2.18,1.72,0.27,0.1,0.1,0.78,0.13,0.22,0.13,0.1,0.56,0.19,0.41,0.1,0.1,0.16,0.87,0.41,1.51,0.27,0.64,0.39,0.33,0.31,0.23,0.28,0.13,0.1,1.37,2.34,0.1,0.68,2.73,1.81,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.31,0.53,0.26,0.36,0.26,0.2
13.01.2003,0.526,1.479,0.58,0.347,0.302,0.284,0.397,0.344,0.468,0.911,0.189,1.62,0.437,0.103,0.1,0.125,0.099,0.098,0.097,0,0,0.02,0.1,0.1,1.28,0.1,0.1,0.63,0.3,0.27,0.12,2.18,2.11,0.25,0.1,0.1,0.56,0.13,0.22,0.13,0.12,0.39,0.2,0.38,0.1,0.1,0.16,0.64,0.33,1.81,0.23,0.52,0.33,0.29,0.29,0.18,0.22,3.21,0.17,1.17,1.99,0.1,0.59,2.16,1.81,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.47,0.26,0.32,0.22,0.36
14.01.2003,0.503,1.467,0.483,0.275,0.275,0.273,0.361,0.301,0.395,0.846,0.182,1.701,0.418,0.102,0.1,0.12,0.098,0.098,0.097,-,-,2.086,0.1,0.1,0.9,0.1,0.1,0.52,0.28,0.24,0.11,2.31,2.11,0.23,0.1,0.1,0.38,0.13,0.22,0.13,0.12,0.26,0.19,0.35,0.1,0.1,0.15,0.47,0.26,1.84,0.2,0.42,0.28,0.27,0.25,0.13,0.17,3.14,0.16,0.89,1.49,0.1,0.51,2.64,1.89,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.42,0.25,0.28,0.19,0.28
15.01.2003,0.47,1.467,0.436,0.244,0.272,0.27,0.343,0.275,0.352,0.737,0.176,1.656,0.376,0.102,0.1,0.116,0.098,0.098,0.097,-,-,-,0.1,0.1,0.73,0.1,0.1,0.43,0.25,0.22,0.11,2.31,2.13,0.21,0.1,0.1,0.31,0.13,0.21,0.13,0.12,0.2,0.19,0.31,0.1,0.1,0.15,0.4,0.23,1.88,0.2,0.35,0.26,0.26,0.23,0.12,0.15,2.38,0.15,0.7,1.11,0.1,0.44,2.47,1.89,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.39,0.25,0.27,0.19,0.25
16.01.2003,0.468,1.469,0.808,0.567,0.388,0.281,0.338,0.306,0.345,0.635,0.175,1.592,0.336,0.101,0.1,0.113,0.098,0.098,0.097,-,-,-,0.1,0.1,0.73,0.1,0.1,0.55,0.23,0.21,0.11,2.3,2.14,0.2,0.1,0.1,0.34,0.13,0.22,0.13,0.12,0.19,0.19,0.28,0.1,0.1,0.15,0.35,0.22,1.9,0.65,0.32,0.25,0.25,0.22,0.11,0.14,1.8,0.15,0.56,0.82,0.1,0.39,1.85,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.37,0.27,0.28,0.45,0.24
17.01.2003,0.439,1.47,0.734,0.508,0.4,0.307,0.345,0.309,0.32,0.545,0.175,1.512,0.298,0.101,0.1,0.111,0.099,0.098,0.097,-,-,-,0.1,0.1,0.61,0.1,0.1,0.47,0.21,0.23,0.11,2,2.15,0.19,0.1,0.1,0.28,0.13,0.22,0.13,0.12,0.18,0.19,0.27,0.1,0.1,0.15,0.31,0.21,1.93,0.61,0.31,0.27,0.25,0.23,0.12,0.14,1.37,0.14,0.46,0.61,0.1,0.34,1.4,1.91,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.37,0.3,0.29,0.43,0.22
18.01.2003,0.407,1.408,0.659,0.45,0.411,0.322,0.345,0.304,0.296,0.463,0.177,1.41,0.263,0.101,0.1,0.109,0.099,0.098,0.097,-,-,-,0.1,0.1,0.51,0.1,0.1,0.4,0.2,0.24,0.11,1.22,2.18,0.18,0.1,0.1,0.23,0.13,0.23,0.13,0.12,0.17,0.19,0.26,0.1,0.1,0.15,0.27,0.2,1.46,0.58,0.27,0.28,0.26,0.22,0.12,0.13,1.04,0.14,0.39,0.45,0.1,0.3,1.05,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.35,0.31,0.3,0.4,0.21
19.01.2003,0.376,1.406,0.589,0.416,0.422,0.346,0.352,0.315,0.272,0.391,0.179,1.223,0.228,0.101,0.101,0.107,0.099,0.098,0.097,-,-,-,0.1,0.1,0.45,0.11,0.1,0.4,0.18,0.24,0.11,0.75,2.2,0.18,0.1,0.1,0.22,0.13,0.23,0.14,0.12,0.17,0.19,0.25,0.1,0.1,0.14,0.24,0.19,0.99,0.55,0.29,0.28,0.25,0.23,0.12,0.13,0.8,0.13,0.31,0.36,0.1,0.26,0.79,1.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.36,0.34,0.31,0.39,0.2
20.01.2003,0.351,1.404,0.538,0.411,0.453,0.372,0.399,0.432,0.255,0.323,0.182,0.997,0.193,0.102,0.101,0.105,0.098,0.098,0.097,-,-,6.143,0.1,0.1,0.4,0.11,0.1,0.41,0.17,0.24,0.11,0.46,2.24,0.17,0.1,0.1,0.23,0.13,0.24,0.14,0.11,0.16,0.18,0.26,0.1,0.1,0.14,0.22,0.19,0.7,0.56,0.31,0.28,0.28,0.23,0.13,0.13,0.62,0.13,0.24,0.28,0.1,0.23,0.6,0.69,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.37,0.37,0.34,0.4,0.18
21.01.2003,0.315,1.406,0.509,0.417,0.491,0.404,0.421,0.447,0.235,0.256,0.187,0.666,0.162,0.102,0.101,0.105,0.098,0.098,0.097,-,-,6.143,0.1,0.1,0.35,0.11,0.1,0.39,0.15,0.26,0.11,0.31,1.46,0.15,0.1,0.1,0.25,0.13,0.24,0.14,0.11,0.16,0.15,0.27,0.1,0.1,0.15,0.19,0.23,0.56,0.57,0.32,0.26,0.32,0.23,0.13,0.13,0.48,0.13,0.2,0.23,0.1,0.2,0.45,0.44,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.38,0.41,0.4,0.42,0.17
22.01.2003,0.286,1.483,0.493,0.462,0.578,0.487,0.491,0.487,0.227,0.205,0.203,0.418,0.139,0.102,0.101,0.104,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.33,0.11,0.1,0.4,0.14,0.29,0.1,0.21,0.77,0.15,0.1,0.1,0.28,0.15,0.26,0.16,0.11,0.16,0.15,0.28,0.1,0.1,0.17,0.18,0.27,0.46,0.6,0.34,0.28,0.42,0.25,0.13,0.13,0.37,0.12,0.16,0.18,0.1,0.17,0.34,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.45,0.51,0.53,0.47,0.16
23.01.2003,0.274,1.5,0.518,0.529,0.698,0.606,0.611,0.554,0.236,0.177,0.231,0.306,0.127,0.103,0.102,0.104,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.35,0.12,0.1,0.42,0.13,0.34,0.1,0.18,0.5,0.17,0.1,0.1,0.3,0.17,0.29,0.18,0.11,0.16,0.17,0.3,0.1,0.1,0.21,0.17,0.32,0.45,0.67,0.39,0.33,0.58,0.28,0.14,0.13,0.29,0.12,0.14,0.15,0.1,0.15,0.26,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.57,0.66,0.67,0.55,0.15
24.01.2003,0.274,1.486,0.525,0.582,0.802,0.734,0.709,0.634,0.243,0.158,0.245,0.255,0.119,0.111,0.103,0.104,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.34,0.12,0.1,0.45,0.13,0.4,0.1,0.16,0.32,0.16,0.1,0.1,0.3,0.17,0.29,0.19,0.12,0.15,0.19,0.6,0.1,0.1,0.23,0.17,0.33,0.43,0.7,0.47,0.41,0.6,0.31,0.15,0.13,0.23,0.12,0.12,0.13,0.1,0.15,0.2,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.65,0.8,0.86,0.59,0.15
25.01.2003,0.261,1.486,0.497,0.511,0.74,0.684,0.681,0.598,0.242,0.137,0.264,0.198,0.111,0.11,0.102,0.105,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.36,0.12,0.1,0.42,0.11,0.34,0.1,0.13,0.21,0.16,0.1,0.1,0.3,0.18,0.33,0.21,0.11,0.15,0.18,0.57,0.1,0.1,0.24,0.16,0.32,0.38,0.68,0.4,0.38,0.5,0.29,0.14,0.12,0.18,0.12,0.14,0.12,0.1,0.12,0.15,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.56,0.78,0.67,0.52,0.14
26.01.2003,0.262,1.481,0.515,0.488,0.806,0.716,0.704,0.606,0.252,0.125,0.274,0.163,0.106,0.11,0.102,0.106,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.37,0.12,0.1,0.39,0.1,0.38,0.13,0.11,0.13,0.18,0.1,0.1,0.31,0.18,0.34,0.23,0.11,0.15,0.18,0.57,0.1,0.1,0.22,0.17,0.37,0.37,0.68,0.4,0.38,0.45,0.34,0.15,0.12,0.15,0.11,0.16,0.12,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.54,0.81,0.74,0.5,0.13
27.01.2003,0.265,1.452,0.529,0.498,0.872,0.774,0.729,0.643,0.265,0.12,0.279,0.153,0.107,0.109,0.102,0.108,0.099,0.098,0.097,-,-,6.143,0.1,0.1,0.37,0.13,0.1,0.41,0.11,0.41,0.13,0.11,0.11,0.19,0.1,0.1,0.33,0.16,0.35,0.23,0.11,0.16,0.2,0.57,0.1,0.1,0.2,0.17,0.38,0.38,0.65,0.47,0.46,0.43,0.33,0.15,0.13,0.12,0.11,0.15,0.12,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.58,0.84,0.8,0.53,0.12
28.01.2003,0.281,1.483,0.568,0.468,0.959,0.847,0.774,0.698,0.295,0.12,0.271,0.149,0.105,0.11,0.103,0.109,0.099,0.098,0.097,1.832,1.139,5.887,0.1,0.1,0.4,0.13,0.1,0.43,0.11,0.41,0.13,0.1,0.11,0.2,0.1,0.1,0.36,0.15,0.33,0.18,0.12,0.16,0.21,0.59,0.1,0.1,0.15,0.17,0.44,0.43,0.61,0.51,0.55,0.45,0.36,0.16,0.12,0.12,0.11,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.65,0.86,0.85,0.48,0.12
29.01.2003,0.298,1.473,0.695,0.577,1.134,0.998,0.878,0.755,0.304,0.122,0.283,0.15,0.104,0.11,0.103,0.109,0.099,0.098,0.097,1.832,1.139,5.887,0.1,0.1,0.49,0.12,0.1,0.46,0.11,0.44,0.12,0.1,0.11,0.21,0.1,0.1,0.44,0.15,0.34,0.16,0.12,0.17,0.23,0.66,0.1,0.1,0.15,0.17,0.55,0.62,0.71,0.55,0.66,0.5,0.41,0.16,0.13,0.12,0.11,0.11,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.74,1,1.07,0.6,0.12
30.01.2003,0.324,1.468,0.803,0.71,1.34,1.112,1.005,0.908,0.351,0.128,0.318,0.154,0.112,0.112,0.103,0.115,0.099,0.098,0.097,1.832,1.295,5.887,0.1,0.1,0.6,0.13,0.1,0.52,0.11,0.55,0.12,0.1,0.11,0.21,0.1,0.1,0.52,0.17,0.37,0.15,0.12,0.18,0.23,0.76,0.1,0.1,0.16,0.19,0.63,0.73,1.01,0.61,0.81,0.6,0.55,0.18,0.14,0.14,0.11,0.12,0.13,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.19,0.84,1.12,1.29,0.73,0.13
31.01.2003,0.37,1.354,1.018,0.828,1.631,1.236,1.233,1.059,0.39,0.133,0.359,0.197,0.114,0.112,0.103,0.114,0.099,0.098,0.097,1.811,1.295,4.795,0.1,0.1,0.77,0.13,0.1,0.7,0.11,0.73,0.12,0.12,0.11,0.2,0.1,0.1,0.71,0.18,0.39,0.16,0.13,0.19,0.2,1.41,0.1,0.1,0.18,0.19,0.86,0.84,1.28,0.72,0.86,0.59,0.64,0.2,0.15,0.14,0.12,0.28,0.14,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.89,1.32,1.79,0.81,0.13
01.02.2003,0.471,1.33,1.115,0.892,1.733,1.308,1.365,1.231,0.462,0.558,0.413,0.406,0.139,0.113,0.103,0.113,0.099,0.098,0.097,1.811,1.295,4.782,0.11,0.1,0.82,0.13,0.1,0.86,0.33,0.87,0.12,0.15,0.12,0.21,0.1,0.1,0.74,0.19,0.43,0.16,1.45,0.2,0.22,1.4,0.1,0.1,0.18,0.21,0.83,0.82,1.53,0.86,1.04,0.76,0.77,0.23,0.21,1.44,0.23,0.57,0.44,0.1,0.12,1.74,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.98,1.5,1.77,0.88,0.14
02.02.2003,0.458,1.33,1.121,0.859,1.779,1.368,1.474,1.206,0.465,0.486,0.444,0.37,0.134,0.111,0.103,0.112,0.099,0.098,0.097,1.811,1.295,4.765,0.1,0.1,0.73,0.13,0.1,0.82,0.3,0.87,0.12,0.15,0.11,0.24,0.1,0.1,0.66,0.17,0.49,0.17,1.22,0.2,0.19,1.29,0.1,0.1,0.19,0.2,0.72,0.75,1.53,0.82,0.81,1,0.73,0.21,0.19,1.32,0.21,0.57,0.36,0.1,0.11,1.42,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,1.08,1.6,1.76,0.86,0.14
03.02.2003,0.455,1.33,1.241,0.921,1.945,1.436,1.621,1.176,0.481,0.423,0.437,0.339,0.129,0.11,0.103,0.111,0.099,0.098,0.097,1.811,1.295,3.812,0.1,0.1,0.73,0.13,0.1,0.77,0.27,0.84,0.11,0.14,0.11,0.25,0.1,0.1,0.7,0.16,0.52,0.18,1.03,0.2,0.18,1.25,0.1,0.1,0.23,0.21,0.78,0.92,1.73,0.8,0.83,1.35,0.76,0.21,0.18,1.1,0.2,0.52,0.32,0.1,0.11,1.16,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.2,1.66,1.85,0.9,0.15
04.02.2003,0.486,1.333,1.538,1.199,2.391,1.61,1.865,1.322,0.524,0.375,0.464,0.318,0.125,0.109,0.103,0.11,0.099,0.098,0.097,1.811,1.295,3.811,0.11,0.1,0.94,0.13,0.1,0.89,0.25,0.98,0.11,0.14,0.11,0.28,0.1,0.1,0.83,0.18,0.58,0.23,0.88,0.21,0.21,1.21,0.1,0.1,0.32,0.24,1.09,1.16,2.24,0.85,1,1.4,0.95,0.22,0.19,0.93,0.19,0.5,0.29,0.1,0.11,0.95,0.12,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.33,1.42,1.87,2.31,1.2,0.16
05.02.2003,0.52,1.333,1.724,1.511,2.632,1.808,2.158,1.613,0.603,0.344,0.542,0.305,0.123,0.109,0.102,0.11,0.099,0.098,0.097,1.811,1.295,3.811,0.1,0.1,1.19,0.13,0.1,1.2,0.24,1.32,0.11,0.14,0.11,0.32,0.1,0.1,0.92,0.25,0.72,0.34,0.78,0.24,0.27,1.27,0.1,0.1,0.42,0.28,1.28,1.3,2.25,1.18,1.35,1.61,1.15,0.28,0.21,0.79,0.19,0.45,0.28,0.1,0.11,0.78,0.13,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.65,2.14,2.63,1.55,0.16
06.02.2003,0.546,1.333,2.015,1.706,2.884,2.038,2.358,1.823,0.619,0.303,0.479,0.283,0.12,0.109,0.102,0.109,0.099,0.098,0.097,1.811,1.295,3.81,0.11,0.1,1.5,0.14,0.1,1.36,0.23,1.61,0.11,0.13,0.11,0.25,0.1,0.1,1.12,0.2,0.59,0.25,0.65,0.26,0.25,1.28,0.1,0.1,0.32,0.25,1.49,1.41,2.7,1.49,1.68,1.41,1.22,0.29,0.21,0.66,0.19,0.39,0.27,0.1,0.12,0.64,0.12,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.37,1.84,2.44,2.89,1.71,0.15
07.02.2003,0.596,1.333,2.135,1.8,2.952,2.13,2.649,2.235,0.713,0.274,0.475,0.564,0.125,0.111,0.103,0.109,0.099,0.098,0.097,1.811,1.295,3.81,0.11,0.1,1.62,0.14,0.1,1.69,0.21,2.05,0.11,0.13,0.25,0.23,0.1,0.1,1.08,0.19,0.57,0.24,0.55,0.29,0.25,1.3,0.1,0.1,0.26,0.32,1.56,1.39,2.92,1.84,2.34,1.54,1.47,0.34,0.22,0.56,0.18,0.74,0.28,0.1,0.12,0.52,2.46,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.15,2.46,2.84,1.77,0.15
08.02.2003,0.638,1.333,2.318,1.831,3.263,2.304,2.998,2.292,0.88,0.281,0.595,0.533,0.134,0.111,0.103,0.109,0.099,0.098,0.097,1.811,1.295,3.808,0.11,0.1,1.96,0.14,0.1,1.89,0.2,2.36,0.11,0.79,0.25,0.27,0.1,0.1,1.13,0.24,0.66,0.3,0.49,0.72,0.27,1.29,0.1,0.1,0.3,0.36,1.57,1.77,3.41,1.67,2.62,1.66,1.99,0.42,0.26,0.48,0.21,0.67,0.29,0.1,0.12,0.44,1.95,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.54,2.47,2.58,3.08,1.8,0.18
