date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
11.01.2001,3.768,4.15,0.77,4.55,3.32,1.03,5.15,4.6,5.735,4.65,4.085,4.15,4.35,1.46,2.03,3.92,6.2,4.9,5.4,6.27,6.02,4.35,3.52,4.16,3.74,4.22,6.34,4.71,4.39,4.43,5.313,5.87,4.625,5.76,5.99,6.11,5.94,5.52,4.98,5.9,3.8,5.1,4.99,4.8,4.15,2.47,0.76,4.74,0.785,4.21,3.69,3.14,3.35,-0.16,3.77,6.035,4.13,4.202,4.053,4.215,4.61
12.01.2001,3.57,4,0.14,4.41,2.985,0.51,4.893,4.91,5.605,4.46,3.607,4.82,4.168,1.6,2.03,3.65,5.94,4.23,5.5,6.13,5.945,4.232,3.08,4.05,3.74,4.42,6.17,4.18,4.55,4.298,5.3,5.92,4.395,5.63,5.87,5.97,5.84,5.42,5.065,5.7,3.57,4.7,4.65,4.69,4.57,2.27,0.59,4.29,0.245,3.7,3.63,2.96,2.73,-0.16,3.72,5.96,4.077,3.98,3.738,3.725,4.73
13.01.2001,3.468,3.93,0.84,3.87,2.755,0.61,4.742,4.82,5.623,4.12,3.705,4.79,4.188,1.06,1.65,3.09,5.65,3.91,5.34,6.11,5.875,4.242,2.772,4.01,3.93,4.35,6.105,3.62,4.69,4.31,5.145,5.82,4.397,5.455,5.87,6.05,5.74,5.53,4.957,5.63,3.25,4.5,4.44,4.54,4.16,1.94,0.5,3.75,0.118,3.25,3.63,3.14,1.42,-0.16,3.72,5.93,4.05,3.698,3.857,3.382,4.66
14.01.2001,3.413,3.96,1,3.29,2.705,0.7,4.65,4.78,5.63,4.08,3.55,4.83,4.23,0.67,1.5,2.67,5.52,4.02,5.35,6.12,5.773,4.12,2.453,3.94,3.96,4.3,6.123,3.46,4.58,3.945,4.98,5.73,4.472,5.285,5.84,6,5.28,5.72,4.207,5.49,3.24,4.43,4.34,4.52,4.2,2,0.47,3.53,0.083,3.33,3.52,3.25,1.67,0.21,3.59,5.848,4.01,3.36,3.33,2.63,4.64
15.01.2001,3.327,3.74,0.68,3.89,2.24,0.66,4.38,4.653,5.57,3.997,3.095,4.808,4.19,0.7,1.2,2.87,5.52,4.05,5.56,6.05,5.6,4.11,2.1,3.83,3.93,4.07,6.05,3.49,4.4,4.07,4.74,5.68,4.45,4.96,5.79,5.9,5.3,5.79,3.76,5.17,2.99,4.35,4.355,4.315,4.13,1.89,0.5,3.34,0.03,3.092,3.375,3.213,1.525,0.52,3.455,5.77,3.92,3.24,3.3,2.58,4.39
16.01.2001,3.206,3.61,0.55,3.81,1.965,0.59,4.14,4.462,5.56,4.008,2.775,4.592,4,0.95,1.44,2.48,5.6,3.9,5.86,6,5.55,4.05,1.76,3.72,3.817,3.85,6.06,3.28,4.16,3.31,4.54,5.64,4.47,4.63,5.78,5.79,4.55,5.74,3.1,4.87,2.68,4.26,4.27,4.075,3.895,1.958,0.61,3.19,-0.05,2.73,3.055,2.94,1.522,0.39,3.31,5.71,3.81,3.29,2.98,1.99,4.16
17.01.2001,3.052,2.93,0.12,3.52,1.96,0.41,4.46,4.24,5.43,3.805,2.332,4.225,3.76,0.98,1.56,2.86,5.81,3.96,5.82,5.92,5.46,3.61,2.06,3.635,3.612,4.11,5.98,3.43,3.72,3.11,4.63,5.53,4.55,3.97,5.71,5.67,4.53,5.4,3.23,4.76,2.33,4.3,4.02,3.498,2.93,1.917,0.41,2.66,-0.17,2.47,2.86,2.7,1.44,-0.06,3.112,5.58,3.64,3.41,3.11,2.19,3.85
18.01.2001,2.977,2.66,0.22,3.45,2.22,0.39,4.38,4.27,5.32,3.55,2.22,4,3.81,0.69,1.36,2.95,5.37,3.91,5.77,5.84,5.37,3.4,2.39,3.53,3.51,4.07,5.91,3.26,3.62,3.06,4.41,5.37,4.16,3.98,5.6,5.74,4.55,5.31,3.3,4.81,2.29,4.28,3.89,3.19,2.79,1.86,0.23,2.54,-0.22,2.58,3.01,2.41,1.62,0.33,3.09,5.45,3.43,3.15,3.1,2.33,3.9
19.01.2001,2.881,2.98,0.01,3.42,2.13,0.08,4.45,4.2,5.24,3.27,1.99,3.74,4.11,1.18,1.42,2.83,5.31,3.86,5.43,5.74,5.23,3.74,2.54,3.31,3.31,4.12,5.83,2.87,3.55,2.98,4.31,5.22,3.67,4.17,5.5,5.68,4.41,5.3,3.13,4.77,2.22,4.45,3.21,2.87,2.6,1.73,0.94,1.59,-0.22,2.42,2.99,2.21,1.58,0.16,2.85,4.72,3.29,3.01,2.94,2.25,4.02
20.01.2001,2.752,2.87,-0.05,3.3,2.23,-0.16,4.45,3.77,5.19,2.72,1.85,3.25,3.72,1.37,1.65,2.58,5.37,3.54,5.05,5.71,5.16,3.69,2.51,3.27,3.12,3.88,5.8,2.69,3.3,2.72,4.17,5.15,3.43,4.32,5.47,5.58,4.15,5.05,3.1,4.71,2.04,4.19,2.69,2.66,2.67,1.76,1.1,1.15,-0.23,1.76,2.78,2.05,1.38,-0.16,2.57,4.67,3.23,3,2.77,2.12,4
21.01.2001,2.67,2.56,-0.16,3.24,2.22,-0.17,4.46,3.56,5.13,2.44,2.16,3.19,3.74,0.96,1.35,2.56,4.42,3.31,4.37,5.62,5.09,3.81,2.64,3.25,2.88,3.83,5.76,2.8,3.14,2.65,4.13,5.06,3.13,4.35,5.45,5.45,4.03,5.13,2.98,4.7,1.78,4,2.86,2.71,2.56,1.6,0.62,1.45,-0.23,1.78,2.74,1.98,0.85,-0.16,2.49,4.93,3.16,3.02,2.82,2.21,3.97
22.01.2001,2.713,2.37,-0.15,3.3,2.13,-0.16,4.74,3.64,5.04,3.09,2.95,3.13,4.46,0.79,1.22,2.57,4.14,3.42,2.69,5.54,5,5.03,2.54,3.21,2.98,4.21,5.68,3.12,3.08,2.76,4.05,4.91,2.66,4.02,5.47,5.44,4.23,5.35,3.23,4.66,2.1,4.02,2.96,2.93,3.44,1.51,0.62,1.38,-0.23,2.36,2.69,2.01,1.38,-0.16,2.48,4.81,3.11,2.98,2.74,2.08,3.85
23.01.2001,2.698,2.52,-0.15,2.66,1.88,-0.16,4.48,3.31,4.91,2.54,3.75,3.7,4.46,0.86,0.89,2.33,3.84,3.53,3.16,5.37,4.89,5.17,2.18,3.18,2.84,4.21,5.48,3.17,2.96,2.74,4.06,4.78,1.75,3.23,5.6,5.4,4.85,5.29,3.63,4.65,2.69,4.22,3.11,3.55,3.98,1.51,0.68,1.24,-0.22,2.05,2.62,1.76,1.22,-0.15,0.89,5.09,3.05,2.96,2.65,2.2,3.34
24.01.2001,2.815,2.58,-0.16,3.04,1.99,-0.16,4.23,4.34,4.75,2.63,3.96,3.02,4.13,0.81,0.93,2.49,4.17,3.22,3.05,5.42,5.04,5.33,2.11,3.23,2.65,4.74,5.3,3.76,3.61,3.33,4.16,4.76,2.15,2.44,5.42,5.3,4.93,5.21,4.77,4.64,2.88,4.03,3.25,3.81,4.17,1.66,0.96,1.36,-0.23,2.98,2.72,2.17,1.09,-0.16,1.07,5.26,3.03,3.17,2.71,2.39,3.83
25.01.2001,2.935,2.54,0.37,3.15,2.425,0.26,4.17,4.28,4.77,3.36,3.42,3.265,3.755,1.12,1.27,3.19,4.4,2.83,3.798,5.208,4.395,4.348,2.415,3.23,2.4,4.558,4.965,4.06,3.65,3.35,4.16,4.64,2.75,2.2,4.875,4.563,4.88,5.313,3.698,4.73,2.55,3.78,3.85,3.915,4.38,2.06,1.16,1.85,-0.16,3.27,3.06,2.23,1.39,0.04,1.84,5.3,3,3.2,2.79,2.53,3.985
26.01.2001,3.006,2.53,0.47,3.3,2.73,0.37,4.063,4.36,4.855,3.58,3.445,3.567,3.643,1.33,1.66,3.43,4.385,3.18,3.835,5.12,4.125,4.072,2.595,3.23,2.24,4.47,4.845,4.27,3.77,3.48,4.2,4.42,2.88,2.62,4.748,4.575,4.84,5.172,3.32,4.7,2.76,3.91,3.88,3.68,4.57,2.1,1.03,1.92,-0.19,3.02,3.15,2.49,2.2,0.11,1.92,5.12,3.07,3.27,2.94,2.84,4.053
27.01.2001,3.066,2.51,0.54,3.35,2.85,0.37,3.965,4.28,4.848,3.7,3.498,3.725,3.567,1.44,1.72,3.41,4.545,3.517,4.092,5.177,4.84,3.98,2.882,3.21,2.24,4.575,5.09,4.1,3.65,3.49,4.1,4.205,3.06,2.72,5.295,4.875,4.8,5.182,3.527,4.67,2.98,3.98,3.95,3.69,4.39,2.14,0.52,2.43,-0.22,2.84,3.21,2.47,2.6,0.43,1.94,5.1,3.03,3.18,2.95,3.03,4.148
28.01.2001,3.059,2.56,0.52,3.26,3.02,0.34,3.86,4.21,4.81,3.85,3.32,3.81,3.59,1.49,2.05,3.36,4.56,3.73,4.15,5.19,4.96,4.02,3,3.18,2.21,5.02,5.07,3.68,3.59,3.17,4.05,4,3.03,2.72,5.52,4.81,4.81,5.07,4.14,4.66,3,4,4,3.72,4.28,2.2,0.64,2.34,-0.22,2.69,3.12,2.28,2.37,0.25,2.02,4.92,3.08,3.2,2.88,3.01,4.21
29.01.2001,3.053,2.6,0.48,3.21,2.83,0.36,3.85,4.27,4.76,3.84,3.33,3.85,3.73,1.55,2.22,3.03,4.59,3.95,4.2,5.16,4.4,3.78,3.15,3.12,2.24,4.71,5,3.41,3.49,3.2,3.95,3.97,3.25,2.99,5.51,4.79,4.76,4.94,3.99,4.69,2.96,4.07,4.07,3.67,4.36,2.26,0.69,2.31,-0.23,2.63,3.01,2.31,1.99,0.12,2.05,4.99,3.17,3.21,2.97,3.15,4.17
30.01.2001,2.961,2.59,0.12,3.18,2.55,0.04,3.9,4.28,4.73,3.63,3.21,3.61,3.73,1.47,2.18,3.24,4.64,3.95,4.17,5.23,4.43,3.48,3.16,3.01,2.26,4.7,5.07,3.35,3.49,3.25,3.82,4.01,3.45,3.03,5.45,4.71,4.71,4.57,4.01,4.62,2.85,3.99,4.02,3.68,3.8,2.06,0.71,2.2,-0.23,2.55,2.84,2.12,1.9,-0.15,2.05,4.94,3.16,3.2,2.97,3.24,4.3
31.01.2001,2.884,2.46,-0.15,3.2,2.73,-0.16,3.95,4.22,4.69,3.58,3.23,3.53,3.81,1.16,1.87,3.39,4.62,4.37,4.18,5.23,4.26,3.42,3.2,2.89,2.25,4.37,5.05,3.81,3.44,3.24,3.8,3.96,3.73,3.13,5.39,4.74,4.64,4.54,3.92,4.54,2.56,3.97,3.98,3.77,3.29,1.86,0.26,2.01,-0.22,2.56,2.67,2.19,1.24,-0.15,2.1,4.87,3.16,3.22,2.95,3.28,4.24
01.02.2001,2.773,2.47,-0.15,3.11,2.68,-0.03,3.99,4.08,4.65,3.9,3.05,3.51,3.71,1.02,1.6,2.73,4.61,4.36,4.11,5.16,4.56,3.42,2.99,2.74,2.26,4.39,5.03,2.91,3.36,3.3,3.78,3.88,3.85,3.08,5.29,4.67,4.59,4.52,3.85,4.54,2.47,3.9,3.86,3.47,3.28,1.68,0.14,1.79,-0.22,2.3,2.37,2.11,0.34,-0.14,2.17,4.71,3.11,3.04,2.85,3.11,4.22
02.02.2001,2.512,2.29,-0.16,2.53,2.24,-0.13,3.68,3.6,4.39,3.52,3.01,2.89,3.49,0.74,1.04,2.17,4.5,4.15,4.02,5.05,4.43,3.26,2.57,2.66,2.05,4.38,4.75,2.3,2.68,2.31,3.48,3.58,3.27,3.08,5.19,4.31,4.55,3.95,3.5,4.52,2.39,3.74,3.69,3.47,3.09,1.66,-0.03,2.04,-0.22,2.7,0.9,1.72,-0.14,-0.13,2.3,4.64,2.93,2.59,2.3,2.3,4.05
03.02.2001,2.214,1.08,-0.16,1.92,1.59,-0.12,3.6,3.36,4.19,3.18,2.59,2.57,3.43,0.19,0.5,1.21,4.24,4.07,3.93,4.95,4.28,3.17,2,2.37,1.75,3.82,4.58,1.35,1.76,1.66,3.31,3.48,3.18,2.93,5.12,4.76,4.49,3.53,3.91,4.5,2,3.19,3.14,3.31,2.5,1.54,-0.13,2.06,-0.23,2.35,0.19,1.41,-0.24,-0.12,2.37,4.58,2.75,2.46,1.93,1.77,3.96
04.02.2001,1.986,1.22,-0.16,0.48,0.92,-0.1,3.45,3,3.95,2.69,2.35,2.27,3.15,-0.19,0.12,0.3,3.46,3.3,3.67,4.83,4.09,3.01,1.67,2.17,1.61,3.62,4.57,0.52,1.22,1.59,3.12,3.25,2.85,2.61,4.68,4.84,4.3,3.35,3.82,4.51,1.71,2.99,2.95,2.96,1.63,0.91,-0.12,1.23,-0.22,2.05,-0.26,1.11,-0.25,-0.11,2.19,4.4,2.52,2.18,2.09,1.6,3.63
05.02.2001,1.899,1.57,-0.13,0.35,0.62,-0.11,3.25,3.08,3.49,2.78,2,2.62,3.84,-0.11,0.24,-0.06,3.48,3.05,2.86,4.72,4.07,2.9,1.42,1.91,1.13,3.98,4.52,0.12,0.9,1.76,2.94,2.91,2.62,2.65,4.65,4.9,4.13,3.28,3.39,4.32,1.61,2.89,2.77,2.69,2.35,0.82,-0.16,1.4,-0.23,2.03,-0.26,0.79,-0.25,-0.1,1.71,4.3,2.26,2.04,1.82,1.47,3.5
06.02.2001,2.027,2.13,-0.1,0.82,1.04,-0.08,3.29,2.99,3.5,3.03,2.05,2.82,3.62,-0.07,0.46,0.15,3.52,3.35,3.18,4.69,4.32,2.84,1.61,1.9,1.3,4.31,4.52,0.46,1.2,2.11,2.87,3.05,2.67,2.63,4.71,4.8,3.92,3.89,3.2,4.35,1.85,3.04,2.8,2.62,2.93,1.12,0.01,2.31,-0.22,1.73,0.28,0.86,-0.22,-0.1,1.45,4.2,2.41,2.35,2.23,1.8,3.43
07.02.2001,2.323,2.48,-0.08,1.64,1.38,-0.08,3.34,3.85,3.63,3.71,2.44,2.71,3.86,0.3,0.77,1.01,4.26,3.39,4.12,4.74,4.33,3.1,1.97,1.97,0.93,5.18,4.61,2.01,2.66,2.6,2.97,3.17,2.9,2.78,4.48,4.69,4.17,4.14,3.1,4.26,2.43,3.66,3.57,3.05,3.3,1.46,0.62,2.37,-0.09,1.9,0.57,0.87,-0.15,-0.13,1.44,4.28,2.44,2.6,2.65,2.26,3.3
08.02.2001,2.522,2.48,0.88,1.99,1.63,1.22,3.31,3.85,3.66,3.72,2.47,2.91,3.88,0.59,1,1.42,4.29,3.42,4.34,4.74,4.4,3.1,2.33,2.07,1.58,4.89,4.61,2.71,2.5,2.79,3.04,3.37,3.12,3,4.54,4.74,4.35,4.16,3.29,4.22,2.6,4.01,3.46,3.01,3.43,1.58,0.61,2.7,0.03,2.22,1.52,1.23,0.53,0.37,1.72,4.28,2.54,2.75,2.8,2.53,3.56
09.02.2001,2.458,2.54,0.23,1.62,1.65,0.75,3.28,3.89,3.7,3.41,2.52,2.99,3.735,0.58,1.03,1.13,4.22,3.49,4.29,4.72,4.4,3.19,2.44,1.98,1.36,4.74,4.67,1.34,2.525,2.71,3.01,3.32,3.3,3.03,4.41,4.49,4.26,3.98,3.1,4.035,2.68,4.06,3.6,3.12,3.66,1.28,0.61,2.77,0.53,2.33,1.37,1.08,0.12,-0.16,1.78,4.25,2.55,2.63,2.59,2.49,3.66
10.02.2001,2.391,2.288,-0.16,1.63,1.603,0.26,3.257,3.882,3.47,3.703,2.478,2.99,3.718,0.76,1.185,1.06,3.842,4.38,4.153,4.475,4.355,3.12,2.428,1.755,1.308,4.215,4.2,1.71,1.95,2.475,2.95,3.23,3.133,3.1,4.237,4.57,4.305,3.88,3,3.82,2.498,3.71,3.59,3.167,3.745,1.572,0.47,2.8,0.75,1.91,1.465,0.95,0.005,-0.13,1.66,4.313,2.54,2.68,2.56,2.185,3.703
11.02.2001,2.48,2.352,0.11,2.03,1.645,0.35,3.18,4.005,3.458,3.837,2.542,2.945,3.585,0.83,1.23,1.36,3.945,3.9,4.01,4.408,4.247,3.13,2.507,1.785,1.34,4.245,4.497,2.79,2.82,2.757,3.007,3.26,3.233,3.04,4.35,4.207,4.165,3.898,3.265,3.935,2.52,3.76,3.557,3.125,3.86,1.77,0.55,2.925,1.02,2.005,1.59,1.06,0.06,-0.11,1.7,4.21,2.61,2.78,2.58,2.393,3.643
12.02.2001,2.665,2.61,0.43,2.21,1.943,0.47,3.29,4.08,3.752,3.548,2.515,2.822,3.75,0.89,1.348,2.25,3.935,3.65,4.427,4.628,4.33,3.3,2.888,1.912,1.225,4.715,4.543,2.91,3.34,3.03,3.2,3.42,3.29,3.2,4.58,4.422,4.26,4.06,3.448,3.948,2.815,4.287,3.65,3.19,3.757,1.807,0.65,2.875,1.66,2.29,1.802,0.81,0.15,0.29,1.887,4.255,2.86,2.96,2.85,2.81,3.795
13.02.2001,2.619,2.62,0.39,2.3,1.973,0.25,3.395,4.05,3.54,3.48,2.705,3.11,3.855,0.93,1.48,2.017,3.91,3.84,4.505,4.628,4.26,3.27,2.9,1.89,1.21,3.57,3.915,2.74,3.205,3.075,3.277,3.4,3.4,3.395,4.5,4.45,4.325,4.093,3.325,3.735,2.7,4.152,3.705,3.11,3.75,1.88,0.51,3,1.98,2.06,1.71,0.65,-0.21,0.11,1.88,4.43,2.83,2.825,2.96,2.94,3.945
14.02.2001,2.656,2.65,0.79,2.38,2.145,0.84,3.448,4.13,3.43,3.39,2.77,3.165,3.953,1.08,1.59,1.95,3.945,3.99,4.245,4.555,4.25,3.25,2.905,1.89,1.29,3.3,3.713,2.78,3.185,3.11,3.29,3.41,3.2,3.46,4.31,4.43,4.313,4.063,3.347,3.7,2.76,4.105,3.68,3.02,3.68,2.05,0.72,3.04,2.25,2.14,1.73,0.71,0.42,0.45,1.85,4.305,2.845,2.75,2.93,2.883,3.738
15.02.2001,2.666,2.64,0.73,2.52,2.933,0.92,3.498,3.93,3.25,3.345,2.64,3.25,3.922,1.39,1.74,1.89,3.985,3.763,4.155,4.53,4.295,3.22,2.953,1.83,1.322,3.25,3.728,3.12,3.193,3.042,3.245,3.39,3.14,3.465,4.058,4.39,4.23,4.063,3.385,3.618,2.55,4.087,3.72,3.04,3.27,2.28,1.12,2.84,2.4,1.97,1.68,0.67,0.56,0.52,1.71,4.29,2.885,2.82,2.98,3.02,3.655
16.02.2001,2.787,2.69,0.92,2.585,3.002,0.933,3.808,4.2,3.407,3.572,2.948,3.48,4.055,1.475,1.92,2.075,4.158,3.62,4.225,4.782,4.51,3.48,3.123,1.993,1.513,3.4,3.95,2.86,3.208,3.14,3.42,3.608,3.373,3.623,4.093,4.582,4.44,4.278,3.65,3.865,2.657,4.125,3.92,3.422,3.238,2.463,1.215,2.58,2.172,1.97,1.917,0.787,0.593,0.518,1.907,4.498,3.04,3.002,3.183,3.23,3.808
17.02.2001,2.587,2.43,0.72,2.37,3.25,0.75,3.52,4.063,3.19,3.272,2.66,3.218,3.988,1.73,1.8,1.892,4.1,3.463,4.207,4.515,4.18,3.255,2.81,1.802,1.345,3.163,3.675,2.877,2.995,3.027,3.19,3.37,3.17,3.4,3.817,4.265,4.24,4.01,3.37,3.643,2.42,3.953,3.695,3.257,2.93,2.275,1.188,2.243,1.61,1.805,1.76,0.57,0.355,0.32,1.652,4.342,2.845,2.802,2.822,2.845,3.46
18.02.2001,2.553,2.325,0.44,2.2,3.575,0.78,3.557,4.068,3.255,3.35,3.092,3.505,3.8,1.297,1.688,2.07,4.17,3.58,4.22,4.57,4.227,3.383,2.79,1.89,1.353,3.26,3.827,2.67,3.08,2.91,3.15,3.425,3.2,3.39,3.963,4.31,4.2,4.08,3.267,3.45,2.168,3.64,3.542,3.05,2.895,2.188,0.93,1.855,1.178,1.942,1.672,0.728,0.01,0.08,1.6,4.325,2.85,2.85,2.975,3.01,3.72
19.02.2001,2.484,2.112,0.31,2.28,3.08,0.59,3.485,3.97,3.252,3.36,3.01,3.757,3.67,1.06,1.55,2.06,4.15,3.36,4.22,4.5,4.14,3.53,2.748,1.86,1.38,3.33,3.745,2.78,2.95,3.03,3.1,3.378,3.13,3.4,3.908,4.255,4.2,4.08,3.272,3.36,1.855,3.46,3.67,2.998,2.87,2.15,0.76,1.568,0.845,1.965,1.58,0.65,-0.08,-0.13,1.645,4.285,2.88,2.9,3.027,2.92,3.62
20.02.2001,2.49,2.15,0.41,2.24,3.208,0.65,3.478,3.6,3.255,3.11,3.05,3.785,3.63,1.24,1.6,2.03,4.13,3.25,4.14,4.47,4.1,3.48,2.772,1.83,1.38,3.38,3.72,2.63,2.96,3.07,3.07,3.33,3.17,3.32,4.148,4.237,4.19,4.11,3.215,3.29,1.932,3.42,3.71,2.96,2.81,2.243,0.68,1.675,0.978,1.948,1.42,0.55,0.01,0.09,1.603,4.295,2.88,2.9,3.07,2.86,3.71
21.02.2001,2.508,2.06,0.24,2.55,3.387,0.5,3.45,3.415,3.25,2.767,3.388,4.22,3.493,1.17,1.57,2.47,4.205,3.418,4.21,4.405,4.177,3.292,2.802,1.69,1.19,3.435,3.795,3.31,2.853,3.2,3.1,3.215,3.255,3.315,4.183,4.197,4.148,4.185,3.178,3.2,1.78,3.35,3.7,2.917,2.3,2.27,0.41,1.57,0.75,2.4,1.41,0.83,0.13,-0.12,1.59,4.21,2.915,2.98,3.15,2.855,3.825
22.02.2001,2.276,1.77,-0.16,2.54,2.99,-0.05,3.39,3.198,3.46,2.448,2.735,3.97,3.292,0.38,1.16,2.552,4.082,3.29,3.89,4.268,4.135,3.43,2.495,1.6,0.72,3.24,3.545,3.32,2.955,3.005,3.13,3.11,3.37,3.19,4.02,3.738,4.005,4.132,3.005,2.8,1.54,3.11,3.478,2.822,2.19,1.76,-0.14,1.24,-0.2,2.53,0.99,0.7,-0.26,-0.16,1.46,3.99,2.855,2.9,3.03,2.52,3.847
